Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
33,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24.0,2000,20,14,1120,12.4,3,4,7,3,0,0,3,1,0.5,0.5,2.2,2.6,0.56,0.21,22,96,23,11,4,36.4,0.88,0.32,0.27,0.75,21.5,1,0,0,0.5,0.5,0.04,+2.5,+2.5,649,798,81.3,12791,4149,4,2.2,2.0,+1.8,21,80,10,3,96,710,84,39,3,13,56,5,39,17,19,0,649,31,18,11,15,5,38,44.7,21,11,1,10,6,37,18,0,45,3.61,32,9,2,2,0,0,8,0.64,913,26,161,551,211,9,913,24,10,41.7,12,50.0,544,3195,1488,22,25,2,17,4,607,23,3,1,1,9,16,0,56,6,18,0,0,0,69,5,15,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Adrián,es ESP,GK,Betis,es La Liga,38.0,1987,5,5,450,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,149,184,81.0,3907,2636,0,0.0,0.0,0.0,0,2,0,0,0,143,40,16,0,0,0,0,0,0,0,0,149,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,189,159,188,1,0,0,189,0,0,,0,,121,607,410,0,0,0,0,0,98,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,50.0,8,1.60,18,10,61.1,2,1,2,2,40.0,1,1,0,0,6.2,0.30,-1.8,-0.35,23,50,46.0,159,21,28.3,30.7,72,5,6.9,3,0.60,12.7
35,Adryelson,br BRA,DF,Lyon,fr Ligue 1,26.0,1998,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,3,33.3,21,19,0,0.0,0.0,0.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,5,1,2,3,0,0,5,0,0,,0,,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Vasilije Adžić,me MNE,"MF,FW",Juventus,it Serie A,18.0,2006,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.09,0,1,2,1,1,100.0,3.46,3.46,0.00,0.00,29.1,0,0,0,0.0,0.0,0.03,0.0,0.0,12,16,75.0,202,22,0,0.0,0.0,0.0,0,1,1,0,1,16,0,0,0,0,0,0,0,0,0,0,12,2,2,0,1,1,1,0.0,1,0,0,0,0,2,0,0,2,6.92,1,0,0,1,0,0,0,0.00,19,0,2,7,10,1,19,1,0,0.0,1,100.0,8,25,5,0,1,0,0,1,15,2,0,0,0,1,0,0,0,0,2,0,0,0,2,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,28.0,1997,8,5,382,4.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,0.00,0.10,4,20,9,5,2,40.0,1.18,0.47,0.00,0.00,21.1,1,0,0,0.2,0.2,0.03,-0.2,-0.2,177,203,87.2,3246,834,0,0.3,0.5,-0.3,6,18,3,1,20,191,10,4,1,2,6,0,6,1,3,0,177,7,4,1,4,2,8,50.0,4,3,1,2,5,12,2,0,9,2.11,6,2,0,0,0,1,0,0.00,241,6,35,142,65,7,241,3,1,33.3,1,33.3,134,537,191,4,6,2,4,3,171,9,0,0,0,8,8,0,6,5,4,0,0,0,19,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,27.0,1998,21,13,1273,14.1,2,1,3,2,0,0,2,0,2.7,2.7,3.2,5.9,0.21,0.42,42,22,87,28,9,32.1,1.98,0.64,0.07,0.22,19.4,0,0,0,2.7,2.7,0.10,-0.7,-0.7,247,352,70.2,4287,988,1,3.2,3.1,-2.2,16,17,9,8,22,331,18,3,0,4,42,7,0,0,0,0,247,15,8,4,7,4,14,35.7,9,12,1,11,7,22,15,0,40,2.83,21,0,11,5,3,0,6,0.42,562,9,69,237,267,48,562,79,41,51.9,33,41.8,378,2654,1102,42,35,20,42,35,412,87,2,0,0,18,32,9,42,7,8,1,0,0,57,12,36,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27.0,1997,5,5,420,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.01,1,9,0,2,1,50.0,0.43,0.21,0.00,0.00,35.3,0,0,0,0.0,0.0,0.02,0.0,0.0,200,252,79.4,4179,1443,0,0.0,0.0,0.0,0,6,0,0,9,235,15,10,0,8,0,0,0,0,0,0,200,14,9,10,4,0,11,63.6,4,5,3,2,6,20,25,0,4,0.86,3,1,0,0,0,0,0,0.00,309,58,180,122,10,0,309,7,6,85.7,1,14.3,179,969,453,1,2,0,2,1,181,0,2,0,0,0,1,1,0,6,9,0,0,0,28,10,5,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27.0,1997,14,14,1260,14.0,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,0.00,0.06,10,77,0,15,3,20.0,1.07,0.21,0.00,0.00,28.8,1,0,0,0.5,0.5,0.04,-0.5,-0.5,810,922,87.9,16521,6962,0,0.3,0.3,-0.3,8,71,4,1,77,842,77,37,3,22,1,4,0,0,0,0,810,25,17,19,3,3,26,73.1,7,22,13,9,19,44,64,1,21,1.50,19,0,1,1,0,0,1,0.07,1080,178,565,474,45,4,1080,12,9,75.0,3,25.0,621,3413,1974,10,9,0,9,6,701,0,3,0,0,13,6,0,1,19,17,0,0,0,85,18,11,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Asher Agbinone,eng ENG,MF,Crystal Palace,eng Premier League,19.0,2005,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.00,0.79,2,0,1,1,0,0.0,15.00,0.00,0.00,,26.3,0,0,0,0.0,0.0,0.02,0.0,0.0,2,3,66.7,32,0,0,0.0,0.0,0.0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,2,1,0,2,0,0,,0,0,0,0,0,2,0,0,1,15.00,1,0,0,0,0,0,0,0.00,8,0,0,2,6,0,8,2,0,0.0,1,50.0,5,53,23,2,0,0,0,1,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Jeremy Agbonifo,se SWE,"FW,MF",Lens,fr Ligue 1,19.0,2005,3,0,102,1.1,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,0.88,0.51,6,1,12,3,2,66.7,2.65,1.76,0.33,0.50,13.0,0,0,0,0.5,0.5,0.17,+0.5,+0.5,15,20,75.0,182,30,0,0.1,0.1,-0.1,1,1,1,1,1,19,1,0,0,0,1,1,0,0,0,0,15,3,3,3,0,0,2,100.0,0,0,0,0,1,4,0,0,2,1.76,2,0,0,0,0,0,0,0.00,37,0,8,15,16,9,37,8,5,62.5,3,37.5,26,231,84,6,0,5,3,3,24,12,0,0,0,4,2,1,1,1,3,0,0,0,4,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,24.0,2000,14,14,1206,13.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,281,411,68.4,7681,5777,0,0.0,0.0,0.0,0,1,0,0,0,305,102,36,0,0,0,0,0,0,0,0,281,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,3,0.22,3,0,0,0,0,0,0,0.00,437,357,436,1,0,0,437,0,0,,0,,237,1238,682,0,0,0,1,0,211,0,1,1,0,3,1,0,0,0,0,0,2,0,21,5,0,100.0,9,0.67,34,24,76.5,9,4,1,5,35.7,2,1,1,0,10.5,0.27,+1.5,+0.11,57,178,32.0,341,51,37.5,33.9,143,20,14.0,17,1.27,14.2
44,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23.0,2002,22,13,1132,12.6,0,0,0,0,0,0,3,1,0.2,0.2,0.6,0.8,0.00,0.07,13,55,13,5,0,0.0,0.40,0.00,0.00,,13.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,549,673,81.6,8472,2403,0,0.6,0.4,-0.6,8,49,4,0,55,652,17,13,2,5,4,4,0,0,0,0,549,32,10,10,18,4,21,66.7,7,18,7,11,19,51,14,0,26,2.07,24,0,1,1,0,0,3,0.24,794,33,185,504,114,9,794,14,11,78.6,3,21.4,365,1698,735,13,13,1,16,6,517,13,3,1,0,22,3,2,4,19,10,0,1,0,78,21,25,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,25.0,1999,10,10,799,8.9,2,0,2,2,0,0,1,0,0.7,0.7,0.9,1.5,0.23,0.17,17,16,69,3,3,100.0,0.34,0.34,0.67,0.67,12.9,0,0,0,0.7,0.7,0.22,+1.3,+1.3,306,378,81.0,4868,1462,0,0.9,1.1,-0.9,11,9,14,8,16,314,63,2,0,2,21,61,0,0,0,0,306,10,5,6,3,1,11,45.5,6,6,2,4,8,18,23,0,17,1.91,14,0,1,0,2,0,1,0.11,463,23,144,197,123,20,463,10,3,30.0,6,60.0,251,1183,587,17,6,3,17,3,295,69,1,0,0,7,17,2,21,8,5,0,0,1,25,9,12,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,28.0,1996,11,4,406,4.5,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.5,0.00,0.11,9,25,2,9,0,0.0,2.00,0.00,0.00,,23.4,1,0,0,0.4,0.4,0.05,-0.4,-0.4,158,205,77.1,3028,942,0,0.0,0.2,0.0,2,22,7,3,25,189,15,9,1,3,11,2,3,1,1,0,158,4,2,2,2,0,8,25.0,6,6,1,5,3,7,5,1,13,2.88,12,0,0,1,0,0,0,0.00,255,6,57,141,60,3,255,7,4,57.1,2,28.6,144,1122,564,9,5,1,8,3,161,2,2,0,0,5,7,0,11,3,2,0,0,0,31,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Lorenzo Aguado,es ESP,DF,Real Madrid,es La Liga,22.0,2002,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,34,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,3,0,3,0,0,0,3,0,0,,0,,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,28.0,1996,18,18,1549,17.2,0,0,0,0,0,0,4,0,2.1,2.1,0.1,2.2,0.00,0.13,22,69,1,13,4,30.8,0.76,0.23,0.00,0.00,11.9,0,0,0,2.1,2.1,0.16,-2.1,-2.1,1017,1161,87.6,19620,7206,0,0.1,0.2,-0.1,5,77,3,1,69,1109,46,33,0,30,2,3,0,0,0,0,1017,30,24,17,12,1,19,63.2,7,20,14,6,13,43,87,0,14,0.81,11,1,0,2,0,0,1,0.06,1350,119,613,695,45,13,1350,7,4,57.1,1,14.3,837,4936,3093,22,14,0,6,3,950,1,4,0,0,11,18,0,2,13,24,0,1,0,62,56,30,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,31.0,1993,7,4,364,4.0,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.8,0.25,0.20,5,19,34,2,0,0.0,0.49,0.00,0.00,,13.3,0,0,0,0.2,0.2,0.08,-0.2,-0.2,240,290,82.8,3248,1302,1,0.7,0.6,+0.3,2,12,5,1,19,237,53,4,0,1,12,49,0,0,0,0,240,11,8,6,5,0,13,61.5,5,7,1,6,6,17,3,0,10,2.47,10,0,0,0,0,0,1,0.25,332,4,83,152,101,10,332,5,1,20.0,3,60.0,155,635,271,5,6,1,6,1,195,34,1,0,0,5,5,1,12,6,8,0,0,0,26,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Naouirou Ahamada,fr FRA,"MF,FW",Rennes,fr Ligue 1,22.0,2002,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.03,2,1,1,1,0,0.0,1.55,0.00,0.00,,28.2,0,0,0,0.0,0.0,0.02,0.0,0.0,17,22,77.3,266,33,0,0.0,0.0,0.0,0,2,0,0,1,22,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,2,3.10,2,0,0,0,0,0,0,0.00,31,1,12,16,3,0,31,1,0,0.0,1,100.0,16,131,55,2,1,0,1,1,17,1,0,0,0,1,0,0,1,2,0,0,0,0,7,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Honest Ahanor,it ITA,DF,Genoa,it Serie A,16.0,2008,2,1,85,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.09,1,2,3,1,0,0.0,1.06,0.00,0.00,,9.1,0,0,0,0.1,0.1,0.08,-0.1,-0.1,12,17,70.6,275,122,0,0.0,0.0,0.0,0,0,0,0,2,14,3,0,0,0,1,3,0,0,0,0,12,2,1,0,2,0,4,50.0,2,0,0,0,0,2,2,0,2,2.12,1,0,0,0,1,0,0,0.00,24,1,9,6,9,1,24,1,0,0.0,0,0.0,11,87,29,1,0,0,1,1,9,3,0,0,0,0,4,0,1,0,1,0,0,0,5,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,de Bundesliga,23.0,2001,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,1,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,10,13,76.9,125,21,0,0.0,0.0,0.0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,22,0,2,10,10,2,22,0,0,,0,,12,68,26,1,2,0,3,0,14,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Jean-Eudes Aholou,ci CIV,MF,Angers,fr Ligue 1,30.0,1994,21,21,1590,17.7,2,0,2,2,0,0,6,0,1.7,1.7,0.4,2.0,0.11,0.12,14,61,13,25,7,28.0,1.42,0.40,0.08,0.29,18.9,0,0,0,1.7,1.7,0.07,+0.3,+0.3,548,642,85.4,8652,2289,0,0.4,0.5,-0.4,8,38,5,0,61,633,7,7,1,2,2,0,0,0,0,0,548,45,28,21,15,9,39,48.7,20,30,14,16,32,77,28,0,28,1.58,16,0,2,4,3,3,1,0.06,874,40,220,521,141,30,874,25,12,48.0,10,40.0,425,1857,893,14,7,2,25,11,518,13,6,0,0,39,19,1,2,32,28,0,0,0,86,30,18,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Joseph Aidoo,gh GHA,DF,Valladolid,es La Liga,29.0,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,104,128,81.3,2035,860,0,0.0,0.0,0.0,0,6,1,0,3,122,6,2,0,0,0,0,0,0,0,0,104,2,2,1,1,0,2,100.0,0,0,0,0,3,5,9,0,1,0.50,1,0,0,0,0,0,0,0.00,144,18,86,59,0,0,144,0,0,,0,,101,478,232,0,0,0,0,0,104,0,0,0,0,0,1,0,0,3,2,0,0,0,9,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29.0,1995,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,6,7,85.7,126,81,0,0.0,0.0,0.0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,8,0,4,4,0,0,8,0,0,,0,,7,9,8,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Ayman Aiki,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,19.0,2005,5,1,127,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.09,4,5,8,3,1,33.3,2.13,0.71,0.00,0.00,23.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,17,29,58.6,234,93,0,0.0,0.0,0.0,1,2,1,0,5,29,0,0,0,0,1,0,0,0,0,0,17,3,3,1,2,0,1,100.0,0,1,0,1,1,4,0,0,1,0.71,1,0,0,0,0,0,0,0.00,48,1,10,20,19,2,48,4,0,0.0,4,100.0,33,169,95,4,2,1,5,7,37,8,0,0,0,4,1,0,1,1,3,0,0,0,7,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28.0,1996,25,25,2171,24.1,2,1,3,2,0,0,2,0,0.6,0.6,0.7,1.3,0.12,0.05,48,85,47,7,2,28.6,0.29,0.08,0.29,1.00,22.8,0,0,0,0.6,0.6,0.08,+1.4,+1.4,740,1004,73.7,11403,4874,1,0.7,1.3,+0.3,10,67,15,7,85,797,205,13,0,3,34,192,0,0,0,0,740,46,35,32,13,1,49,61.2,19,27,10,17,29,75,77,1,45,1.87,35,5,2,1,1,1,2,0.08,1270,113,466,531,297,18,1270,53,27,50.9,17,32.1,555,3624,2146,48,33,9,31,17,604,47,2,0,0,15,28,2,34,29,35,0,0,0,139,11,17,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23.0,2001,24,24,2043,22.7,3,5,8,3,0,0,6,1,1.6,1.6,2.4,4.0,0.35,0.18,55,79,113,19,5,26.3,0.84,0.22,0.16,0.60,14.9,0,0,0,1.6,1.6,0.09,+1.4,+1.4,926,1100,84.2,12827,3738,5,2.4,1.6,+2.6,21,52,20,4,79,908,188,27,3,4,49,149,12,9,1,0,926,57,34,39,15,3,44,65.9,15,31,5,26,17,74,51,1,45,1.98,30,6,4,3,1,1,7,0.31,1355,70,386,583,405,53,1355,77,38,49.4,26,33.8,718,4108,2225,55,39,17,26,27,826,113,6,1,1,24,26,3,49,17,34,0,0,0,109,13,20,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,20.0,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,26.0,1998,12,11,882,9.8,0,0,0,0,0,0,3,0,0.6,0.6,0.8,1.4,0.00,0.14,20,35,25,4,2,50.0,0.41,0.20,0.00,0.00,9.1,0,0,0,0.6,0.6,0.14,-0.6,-0.6,329,423,77.8,5249,1942,0,0.8,0.3,-0.8,4,32,3,3,35,380,42,2,0,3,8,40,0,0,0,0,329,15,10,9,5,1,17,41.2,10,10,2,8,7,22,26,0,13,1.33,11,0,1,1,0,0,2,0.20,511,35,181,235,100,23,511,12,5,41.7,6,50.0,271,1572,917,20,7,1,12,11,335,25,3,0,0,8,5,1,8,7,10,0,0,0,27,17,16,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,30.0,1994,20,18,1573,17.5,10,1,11,10,0,1,4,0,6.7,5.9,2.4,8.3,0.63,0.52,7,31,81,29,17,58.6,1.66,0.97,0.34,0.59,12.6,0,0,1,6.7,5.9,0.20,+3.3,+4.1,293,424,69.1,4320,662,1,2.4,1.5,-1.4,27,25,9,0,31,415,6,0,1,8,4,1,0,0,0,0,293,16,12,3,6,7,18,33.3,12,14,4,10,4,20,17,0,42,2.40,36,0,2,1,2,1,4,0.23,582,22,51,284,252,76,581,13,6,46.2,7,53.8,265,891,324,7,10,2,41,5,412,81,4,0,0,39,17,8,4,4,12,2,0,0,42,86,79,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,29.0,1995,20,20,1707,19.0,0,0,0,0,0,0,3,0,0.7,0.7,0.4,1.1,0.00,0.06,38,135,6,10,1,10.0,0.53,0.05,0.00,0.00,16.3,0,0,0,0.7,0.7,0.07,-0.7,-0.7,1389,1479,93.9,22799,6245,0,0.4,1.1,-0.4,9,149,11,2,135,1444,34,17,4,9,11,10,0,0,0,0,1389,15,10,8,4,3,12,58.3,5,11,8,3,7,22,55,3,34,1.79,34,0,0,0,0,0,2,0.11,1591,108,472,773,348,11,1591,2,2,100.0,0,0.0,1041,5502,3286,38,52,0,4,5,1258,6,3,0,0,16,9,0,11,7,10,0,0,0,86,23,29,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Ümit Akdag,ro ROU,DF,Toulouse,fr Ligue 1,21.0,2003,6,6,434,4.8,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,0.00,0.03,3,26,7,2,0,0.0,0.41,0.00,0.00,,24.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,231,293,78.8,3952,1494,0,0.1,0.1,-0.1,2,12,1,0,26,265,28,7,1,2,1,18,0,0,0,0,231,5,2,1,4,0,9,33.3,6,8,6,2,11,16,15,0,3,0.62,3,0,0,0,0,0,0,0.00,336,26,126,199,15,1,336,1,1,100.0,0,0.0,182,780,370,3,1,0,1,0,202,7,2,0,0,8,0,0,1,11,2,0,0,0,21,16,5,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,29.0,1995,9,7,602,6.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.00,0.03,11,39,2,3,0,0.0,0.45,0.00,0.00,,10.0,0,0,0,0.2,0.2,0.07,-0.2,-0.2,439,469,93.6,7148,2401,0,0.0,0.1,0.0,0,32,1,0,39,442,25,12,0,0,1,7,0,0,0,0,439,9,7,7,2,0,5,80.0,1,7,2,5,3,12,20,1,6,0.90,6,0,0,0,0,0,0,0.00,519,47,186,277,57,4,519,1,1,100.0,0,0.0,344,1912,1263,11,11,1,2,3,383,2,0,0,0,2,0,0,1,3,7,0,0,0,22,13,10,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,20.0,2004,11,7,584,6.5,1,0,1,1,0,0,1,0,0.6,0.6,1.0,1.6,0.15,0.23,30,12,64,17,6,35.3,2.62,0.92,0.06,0.17,23.3,0,0,0,0.6,0.6,0.03,+0.4,+0.4,136,185,73.5,2161,534,0,1.0,1.7,-1.0,9,5,8,2,12,177,7,2,1,2,18,2,3,2,0,0,136,12,7,4,4,4,12,50.0,6,8,0,8,3,15,13,0,29,4.38,17,0,5,1,6,0,1,0.15,292,8,44,89,162,29,292,43,19,44.2,17,39.5,200,1310,759,30,18,20,15,10,209,64,1,0,0,9,21,1,18,3,7,0,0,0,30,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,27.0,1997,19,18,1583,17.6,1,1,2,1,0,0,3,0,0.6,0.6,1.1,1.6,0.11,0.09,39,60,61,16,3,18.8,0.91,0.17,0.06,0.33,20.0,0,0,0,0.6,0.6,0.04,+0.4,+0.4,588,721,81.6,8417,2422,1,1.1,1.3,-0.1,10,27,12,7,60,601,116,13,0,0,54,101,2,2,0,0,588,26,18,23,2,1,26,65.4,9,19,5,14,13,39,51,4,20,1.14,18,0,0,1,1,0,1,0.06,907,55,321,344,252,19,907,22,10,45.5,12,54.5,442,2776,1558,39,27,5,22,12,506,61,3,0,0,17,13,0,54,13,18,0,0,0,70,14,16,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
