,name,price,NFC,Color,Тип экрана,Диагональ,RAM,Память,Емкость акк,rating,reviews
132,Смартфон Apple iPhone 13 256Gb черный,359 977 ₸,Да,черный,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,256.0 ГБ,3095.0 мАч,4.9,42.0
133,Смартфон Apple iPhone 15 256Gb голубой,535 000 ₸,Да,голубой,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,256.0 ГБ,3279.0 мАч,4.9,20.0
134,Смартфон Apple iPhone 16 256Gb фиолетовый,511 982 ₸,Да,фиолетовый,"OLED, True Tone, HDR, Super Retina XDR",6.1 дюйм,8 ГБ,256.0 ГБ,3561.0 мАч,5.0,2.0
135,Смартфон Apple iPhone 15 Pro 256Gb белый,643 089 ₸,Да,белый,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,256.0 ГБ,3279.0 мАч,4.9,40.0
136,Смартфон Apple iPhone 14 Pro 512Gb фиолетовый,659 136 ₸,Да,фиолетовый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,512.0 ГБ,3200.0 мАч,4.9,18.0
137,Смартфон Apple iPhone 15 Pro 128Gb белый,548 408 ₸,Да,белый,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,128.0 ГБ,3279.0 мАч,4.9,26.0
138,Смартфон Apple iPhone 15 Pro Max 512Gb черный,734 697 ₸,Да,черный,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,512.0 ГБ,4422.0 мАч,5.0,24.0
139,Смартфон Apple iPhone 15 Pro Max 1Tb черный,830 189 ₸,Да,черный,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,1024.0 ГБ,4422.0 мАч,4.9,11.0
140,Смартфон Apple iPhone 16 Pro 512Gb белый,747 953 ₸,Да,белый,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,512.0 ГБ,3582.0 мАч,4.9,1.0
141,Смартфон Apple iPhone 14 128Gb сиреневый,328 789 ₸,Да,сиреневый,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,128.0 ГБ,3279.0 мАч,4.9,75.0
142,Смартфон Apple iPhone 16 Pro 256Gb Dual eSim черный,696 063 ₸,Да,черный,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,256.0 ГБ,3582.0 мАч,5.0,
143,Смартфон Apple iPhone 14 Pro 128Gb черный,499 500 ₸,Да,черный,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,128.0 ГБ,3200.0 мАч,4.9,25.0
144,Смартфон Apple iPhone 14 Pro 128Gb золотистый,507 043 ₸,Да,золотистый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,128.0 ГБ,3200.0 мАч,4.9,24.0
145,Смартфон Apple iPhone 16 256Gb розовый,539 756 ₸,Да,розовый,"OLED, True Tone, HDR, Super Retina XDR",6.1 дюйм,8 ГБ,256.0 ГБ,3561.0 мАч,5.0,1.0
146,Смартфон Apple iPhone 15 256Gb розовый,535 000 ₸,Да,розовый,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,256.0 ГБ,3279.0 мАч,4.9,14.0
147,Смартфон Apple iPhone 16 Pro 1Tb золотистый,829 992 ₸,Да,золотистый,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,1024.0 ГБ,3582.0 мАч,4.9,1.0
148,Смартфон Apple iPhone 15 128 Gb Dual Sim черный,384 999 ₸,Да,черный,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,128.0 ГБ,3279.0 мАч,4.9,29.0
149,Смартфон Apple iPhone 11 128Gb черный,600 000 ₸,Да,черный,"сенсорный мультитач цветной IPS, Liquid Retina HD",6.1 дюйм,4 ГБ,128.0 ГБ,3110.0 мАч,4.8,168.0
150,Смартфон Apple iPhone 16 256Gb зеленый,508 783 ₸,Да,зеленый,"OLED, True Tone, HDR, Super Retina XDR",6.1 дюйм,8 ГБ,256.0 ГБ,3561.0 мАч,4.8,1.0
151,Смартфон Apple iPhone 15 Pro Max 256Gb Dual eSim синий,693 766 ₸,Да,синий,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,256.0 ГБ,4422.0 мАч,4.9,3.0
152,Смартфон Apple iPhone 16 Pro 1Tb черный,829 717 ₸,Да,черный,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,1024.0 ГБ,3582.0 мАч,4.6,1.0
153,Смартфон Apple iPhone 13 256Gb синий,362 406 ₸,Да,синий,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,256.0 ГБ,3095.0 мАч,4.9,32.0
154,Смартфон Apple iPhone 14 Plus 128Gb черный,375 501 ₸,Да,черный,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,128.0 ГБ,4325.0 мАч,4.9,17.0
155,Смартфон Apple iPhone 15 Pro Max 256Gb Dual eSim черный,687 827 ₸,Да,черный,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,256.0 ГБ,4422.0 мАч,4.9,3.0
156,Смартфон Apple iPhone 15 Pro Max 256Gb Dual eSim серый,670 000 ₸,Да,серый,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,256.0 ГБ,4422.0 мАч,4.8,8.0
157,Смартфон Apple iPhone 15 Pro Max 512Gb синий,721 749 ₸,Да,синий,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,512.0 ГБ,4422.0 мАч,4.9,21.0
158,Смартфон Apple iPhone 12 128Gb белый,269 303 ₸,Да,белый,"сенсорный, мультитач OLED Super Retina XDR",6.1 дюйм,4 ГБ,128.0 ГБ,2775.0 мАч,4.9,55.0
159,Смартфон Apple iPhone 13 256Gb розовый,358 003 ₸,Да,розовый,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,256.0 ГБ,3095.0 мАч,4.9,25.0
160,Смартфон Apple iPhone 13 256Gb зеленый,357 009 ₸,Да,зеленый,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,256.0 ГБ,3095.0 мАч,4.9,15.0
161,Смартфон Apple iPhone 15 Pro Max 512Gb белый,733 855 ₸,Да,белый,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,512.0 ГБ,4422.0 мАч,4.9,11.0
162,Смартфон Apple iPhone 15 Pro Max 1Tb серый,837 490 ₸,Да,серый,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,1024.0 ГБ,4422.0 мАч,4.9,14.0
163,Смартфон Apple iPhone 16 Pro 1Tb белый,826 519 ₸,Да,белый,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,1024.0 ГБ,3582.0 мАч,5.0,
164,Смартфон Apple iPhone 14 256Gb черный,431 732 ₸,Да,черный,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,256.0 ГБ,3279.0 мАч,4.9,24.0
165,Смартфон Apple iPhone 16 Pro 1Tb серебристый,826 363 ₸,Да,серебристый,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,1024.0 ГБ,3582.0 мАч,4.9,
166,Смартфон Apple iPhone 15 Pro Max 1Tb синий,831 963 ₸,Да,синий,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,1024.0 ГБ,4422.0 мАч,5.0,8.0
167,Смартфон Apple iPhone 15 Plus 128Gb черный,431 328 ₸,Да,черный,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,128.0 ГБ,3279.0 мАч,5.0,5.0
168,Смартфон Apple iPhone 14 Pro Max 128Gb черный,677 393 ₸,Да,черный,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,128.0 ГБ,4300.0 мАч,4.9,27.0
169,Смартфон Apple iPhone 14 Pro 256Gb черный,643 980 ₸,Да,черный,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,256.0 ГБ,3200.0 мАч,4.9,32.0
170,Смартфон Apple iPhone 15 256Gb зеленый,524 998 ₸,Да,зеленый,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,256.0 ГБ,3279.0 мАч,4.9,9.0
171,Смартфон Apple iPhone 15 128Gb Dual Sim розовый,379 000 ₸,Да,розовый,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,128.0 ГБ,3279.0 мАч,5.0,8.0
172,Смартфон Apple iPhone 14 Pro 512Gb золотистый,539 410 ₸,Да,золотистый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,512.0 ГБ,3200.0 мАч,4.8,5.0
173,Смартфон Apple iPhone 12 128Gb фиолетовый,264 057 ₸,Да,фиолетовый,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,128.0 ГБ,2815.0 мАч,4.9,25.0
174,Смартфон Apple iPhone 15 Pro 512Gb белый,726 565 ₸,Да,белый,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,512.0 ГБ,3279.0 мАч,4.9,5.0
175,Смартфон Apple iPhone 16 Pro Max 256Gb Dual eSim золотистый,722 073 ₸,Да,золотистый,"OLED, True Tone, HDR, Super Retina XDR",6.9 дюйм,8 ГБ,256.0 ГБ,4685.0 мАч,4.7,
176,Смартфон Apple iPhone 12 64Gb черный,228 985 ₸,Да,черный,"сенсорный, мультитач OLED, Super Retina XDR",6.1 дюйм,4 ГБ,64.0 ГБ,2775.0 мАч,4.8,29.0
177,Смартфон Apple iPhone 14 Pro 256Gb фиолетовый,749 990 ₸,Да,фиолетовый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,256.0 ГБ,3200.0 мАч,4.9,90.0
178,Смартфон Apple iPhone 13 128Gb красный,299 705 ₸,Да,красный,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,128.0 ГБ,3095.0 мАч,4.9,11.0
179,Смартфон Apple iPhone 13 128Gb Dual Sim черный,297 990 ₸,Да,черный,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,128.0 ГБ,3095.0 мАч,4.9,2.0
180,Смартфон Apple iPhone 15 128Gb Dual Sim синий,408 999 ₸,Да,синий,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,128.0 ГБ,3279.0 мАч,4.9,12.0
181,Смартфон Apple iPhone 16 Pro 256Gb Dual eSim золотистый,659 383 ₸,Да,золотистый,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,256.0 ГБ,3582.0 мАч,4.9,
182,Смартфон Apple iPhone 13 128Gb Dual Sim белый,308 999 ₸,Да,белый,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,128.0 ГБ,3095.0 мАч,4.8,2.0
183,Смартфон Apple iPhone 14 256Gb сиреневый,426 493 ₸,Да,сиреневый,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,256.0 ГБ,3279.0 мАч,4.9,16.0
184,Смартфон Apple iPhone 16 Pro Max 256Gb Dual eSim черный,724 000 ₸,Да,черный,"OLED, True Tone, HDR, Super Retina XDR",6.9 дюйм,8 ГБ,256.0 ГБ,4685.0 мАч,5.0,
185,Смартфон Apple iPhone 15 Pro 512Gb серый,741 180 ₸,Да,серый,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,512.0 ГБ,3279.0 мАч,4.9,11.0
186,Смартфон Apple iPhone 15 Pro 512Gb черный,739 485 ₸,Да,черный,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,512.0 ГБ,3279.0 мАч,4.9,5.0
187,Смартфон Apple iPhone 14 Pro 512Gb черный,594 980 ₸,Да,черный,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,512.0 ГБ,3200.0 мАч,4.9,7.0
188,Смартфон Apple iPhone 15 Pro Max 1Tb белый,839 890 ₸,Да,белый,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,1024.0 ГБ,4422.0 мАч,4.9,5.0
189,Смартфон Apple iPhone 14 Pro Max 256Gb фиолетовый,748 990 ₸,Да,фиолетовый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,256.0 ГБ,4300.0 мАч,4.9,132.0
190,Смартфон Apple iPhone 15 Pro Max 256Gb Dual Sim серый,706 500 ₸,Да,серый,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,256.0 ГБ,4422.0 мАч,4.9,9.0
191,Смартфон Apple iPhone 14 Pro Max 256Gb черный,758 814 ₸,Да,черный,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,256.0 ГБ,4300.0 мАч,4.9,60.0
192,Смартфон Apple iPhone 14 Pro 1Tb фиолетовый,789 000 ₸,Да,фиолетовый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,1024.0 ГБ,3200.0 мАч,5.0,10.0
193,Смартфон Apple iPhone 13 128Gb Dual Sim зеленый,296 500 ₸,Да,зеленый,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,128.0 ГБ,3095.0 мАч,4.9,1.0
194,Смартфон Apple iPhone 14 Pro Max 128Gb фиолетовый,654 584 ₸,Да,фиолетовый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,128.0 ГБ,4300.0 мАч,4.9,54.0
195,Смартфон Apple iPhone 14 Pro 128Gb Dual Sim фиолетовый,493 394 ₸,Да,фиолетовый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,128.0 ГБ,3125.0 мАч,4.9,2.0
196,Смартфон Apple iPhone 15 Pro Max 256Gb Dual eSim белый,698 308 ₸,Да,белый,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,256.0 ГБ,4422.0 мАч,4.9,3.0
197,Смартфон Apple iPhone 16 Plus 128Gb черный,528 038 ₸,Да,черный,"OLED, True Tone, HDR, Super Retina XDR",6.7 дюйм,8 ГБ,128.0 ГБ,4674.0 мАч,5.0,
198,Смартфон Apple iPhone 11 128Gb белый,269 990 ₸,Да,белый,"сенсорный мультитач цветной IPS, Liquid Retina HD",6.1 дюйм,4 ГБ,128.0 ГБ,3110.0 мАч,4.9,94.0
199,Смартфон Apple iPhone 15 Pro 512Gb синий,722 390 ₸,Да,синий,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,512.0 ГБ,3279.0 мАч,4.8,5.0
200,Смартфон Apple iPhone 15 Pro Max 256Gb Dual Sim черный,699 068 ₸,Да,черный,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,256.0 ГБ,4422.0 мАч,4.9,7.0
201,Смартфон Apple iPhone 14 256Gb starlight,430 069 ₸,Да,starlight,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,256.0 ГБ,3279.0 мАч,4.9,17.0
202,Смартфон Apple iPhone 16 Pro 256Gb Dual eSim серебристый,679 700 ₸,Да,серебристый,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,256.0 ГБ,3582.0 мАч,5.0,
203,Смартфон Apple iPhone 16 Plus 256Gb черный,584 890 ₸,Да,черный,"OLED, True Tone, HDR, Super Retina XDR",6.7 дюйм,8 ГБ,256.0 ГБ,4006.0 мАч,4.9,
204,Смартфон Apple iPhone 14 Pro Max 512Gb фиолетовый,775 655 ₸,Да,фиолетовый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,512.0 ГБ,4300.0 мАч,4.9,19.0
205,Смартфон Apple iPhone 14 Pro 512Gb серебристый,844 000 ₸,Да,серебристый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,512.0 ГБ,3200.0 мАч,5.0,2.0
206,Смартфон Apple iPhone 15 Plus 128Gb голубой,438 745 ₸,Да,голубой,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,128.0 ГБ,3279.0 мАч,5.0,3.0
207,Смартфон Apple iPhone 15 Plus 256Gb черный,514 900 ₸,Да,черный,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,256.0 ГБ,3279.0 мАч,5.0,2.0
208,Смартфон Apple iPhone 15 128Gb Dual Sim зеленый,381 999 ₸,Да,зеленый,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,128.0 ГБ,3279.0 мАч,5.0,4.0
209,Смартфон Apple iPhone 14 256Gb голубой,450 415 ₸,Да,голубой,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,256.0 ГБ,3279.0 мАч,4.9,19.0
210,Смартфон Apple iPhone 16 Plus 128Gb синий,518 699 ₸,Да,синий,"OLED, True Tone, HDR, Super Retina XDR",6.7 дюйм,8 ГБ,128.0 ГБ,4674.0 мАч,5.0,
211,Смартфон Apple iPhone 13 Pro Max 256Gb голубой,569 739 ₸,Да,голубой,"OLED, Super Retina XDR",6.7 дюйм,6 ГБ,256.0 ГБ,4352.0 мАч,4.9,39.0
212,Смартфон Apple iPhone 14 Pro 1Tb золотистый,687 279 ₸,Да,золотистый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,1024.0 ГБ,3200.0 мАч,4.9,3.0
213,Смартфон Apple iPhone 15 Pro 128Gb Dual Sim черный,588 240 ₸,Да,черный,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,128.0 ГБ,3279.0 мАч,4.8,3.0
214,Смартфон Apple iPhone 12 64Gb белый,267 590 ₸,Да,белый,"сенсорный, мультитач OLED, Super Retina XDR",6.1 дюйм,4 ГБ,64.0 ГБ,2775.0 мАч,4.9,11.0
215,Смартфон Apple iPhone 13 Pro Max 256Gb серый,569 318 ₸,Да,серый,"OLED, Super Retina XDR",6.7 дюйм,6 ГБ,256.0 ГБ,4352.0 мАч,4.9,21.0
216,Смартфон Apple iPhone 14 Pro Max 256Gb серебристый,709 773 ₸,Да,серебристый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,256.0 ГБ,4300.0 мАч,4.9,18.0
217,Смартфон Apple iPhone 16 Pro Max 1024Gb Dual Sim черный,1 185 383 ₸,Да,черный,"OLED, True Tone, HDR, Super Retina XDR",6.9 дюйм,8 ГБ,1024.0 ГБ,4685.0 мАч,0.0,
218,Смартфон Apple iPhone 12 64Gb фиолетовый,227 658 ₸,Да,фиолетовый,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,64.0 ГБ,2815.0 мАч,4.9,5.0
219,Смартфон Apple iPhone 14 Pro Max 512Gb черный,685 654 ₸,Да,черный,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,512.0 ГБ,4300.0 мАч,4.9,9.0
220,Смартфон Apple iPhone 13 mini 128Gb черный,399 950 ₸,Да,черный,"OLED, Super Retina XDR",5.4 дюйм,4 ГБ,128.0 ГБ,2406.0 мАч,4.9,11.0
221,Смартфон Apple iPhone 16 Pro Max 512Gb Dual eSim золотистый,860 988 ₸,Да,золотистый,"OLED, True Tone, HDR, Super Retina XDR",6.9 дюйм,8 ГБ,512.0 ГБ,4676.0 мАч,5.0,
222,Смартфон Apple iPhone 14 256Gb красный,429 785 ₸,Да,красный,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,256.0 ГБ,3279.0 мАч,4.9,2.0
223,Смартфон Apple iPhone 13 Pro Max 128Gb серый,580 000 ₸,Да,серый,"OLED, Super Retina XDR",6.7 дюйм,6 ГБ,128.0 ГБ,4352.0 мАч,4.9,21.0
224,Смартфон Apple iPhone 16 512Gb черный,754 633 ₸,Да,черный,"OLED, True Tone, HDR, Super Retina XDR",6.1 дюйм,8 ГБ,512.0 ГБ,3561.0 мАч,5.0,
225,Смартфон Apple iPhone 15 128Gb Dual eSim черный,398 000 ₸,Да,черный,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,128.0 ГБ,3279.0 мАч,5.0,
226,Смартфон Apple iPhone 15 256Gb Dual Sim черный,539 000 ₸,Да,черный,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,256.0 ГБ,3279.0 мАч,4.8,3.0
227,Смартфон Apple iPhone 15 Pro 128Gb Dual Sim серый,562 754 ₸,Да,серый,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,128.0 ГБ,3279.0 мАч,4.8,7.0
228,Смартфон Apple iPhone 13 512Gb красный,407 985 ₸,Да,красный,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,512.0 ГБ,3095.0 мАч,5.0,1.0
229,Смартфон Apple iPhone 16 Plus 256Gb розовый,655 532 ₸,Да,розовый,"OLED, True Tone, HDR, Super Retina XDR",6.7 дюйм,8 ГБ,256.0 ГБ,4674.0 мАч,5.0,
230,Смартфон Apple iPhone 16 Pro Max 256Gb Dual Sim золотистый,779 987 ₸,Да,золотистый,"OLED, True Tone, HDR, Super Retina XDR",6.9 дюйм,8 ГБ,256.0 ГБ,4685.0 мАч,5.0,
231,Смартфон Apple iPhone 14 Pro 512Gb Dual Sim фиолетовый,574 384 ₸,Да,фиолетовый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,512.0 ГБ,3125.0 мАч,5.0,1.0
232,Смартфон Apple iPhone 16 Pro 1Tb Dual eSim золотистый,917 999 ₸,Да,золотистый,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,1024.0 ГБ,3582.0 мАч,0.0,
