,name,price,NFC,Color,Тип экрана,Диагональ,RAM,Память,Емкость акк,rating,reviews,OS
226,Apple iPhone 16 Pro 256Gb Dual eSim ,676820,1,белый,OLED,6.3,8.0,256.0,3582.0,5.0,10.566306203756403,1
227,Apple iPhone 16 Plus 256Gb ,589544,1,синий,OLED,6.7,8.0,256.0,4674.0,5.0,10.566306203756403,1
228,Apple iPhone 13 512Gb ,414767,1,синий,OLED,6.1,4.0,512.0,3095.0,4.8,5.0,1
229,Apple iPhone 15 Pro Max 512Gb Dual eSim ,727802,1,черный,OLED,6.7,8.0,512.0,4422.0,4.9,10.566306203756403,1
230,Apple iPhone SE 2022 64Gb ,203806,1,черный,IPS,4.7,4.0,64.0,1821.0,4.8,7.0,1
231,Apple iPhone 16 Plus 128Gb ,549673,1,розовый,OLED,6.7,8.0,128.0,4674.0,5.0,10.566306203756403,1
232,Apple iPhone 14 128Gb Dual Sim ,349000,1,starlight,OLED,6.1,6.0,128.0,3279.0,4.9,2.0,1
233,Apple iPhone 15 Pro 128Gb Dual eSim ,560000,1,серый,OLED,6.1,8.0,128.0,3279.0,5.0,10.566306203756403,1
234,Apple iPhone 16 Pro Max 1Tb Dual eSim ,1113744,1,белый,OLED,6.9,8.0,1024.0,4685.0,5.0,10.566306203756403,1
235,Apple iPhone 13 Pro Max 512Gb ,630000,1,серебристый,OLED,6.7,6.0,512.0,4352.0,4.9,2.0,1
236,Apple iPhone 12 Pro Max 512Gb ,484395,1,серебристый,OLED,6.7,6.0,512.0,3687.0,4.9,3.0,1
237,Apple iPhone 15 Pro 256Gb Dual Sim ,649960,1,серый,OLED,6.1,8.0,256.0,3279.0,4.9,7.0,1
238,Apple iPhone 15 128Gb ,399999,1,желтый,OLED,6.1,6.0,128.0,3279.0,4.9,2.0,1
239,Apple iPhone 15 Pro 1Tb ,767595,1,серый,OLED,6.1,8.0,1024.0,3279.0,4.9,3.0,1
240,Apple iPhone 14 Pro 1Tb ,686470,1,черный,OLED,6.1,6.0,1024.0,3200.0,4.8,3.0,1
241,Apple iPhone 13 Pro 128Gb ,599493,1,голубой,OLED,6.1,6.0,128.0,3095.0,4.9,55.0,1
242,Apple iPhone 16 Pro Max 256Gb Dual Sim ,829000,1,черный,OLED,6.9,8.0,256.0,4685.0,5.0,10.566306203756403,1
243,Apple iPhone 16 Pro Max 512Gb Dual eSim ,893861,1,черный,OLED,6.9,8.0,512.0,4685.0,5.0,10.566306203756403,1
244,Apple iPhone 15 Pro 256Gb Dual eSim ,710000,1,черный,OLED,6.1,8.0,256.0,3279.0,4.9,10.566306203756403,1
245,Apple iPhone 16 Pro 512Gb Dual eSim ,799856,1,черный,OLED,6.3,8.0,512.0,3582.0,5.0,10.566306203756403,1
246,Apple iPhone 14 Pro Max 512Gb ,717214,1,золотистый,OLED,6.7,6.0,512.0,4300.0,5.0,6.0,1
247,Apple iPhone 16 Plus 256Gb ,586976,1,белый,OLED,6.7,8.0,256.0,4674.0,5.0,10.566306203756403,1
248,Apple iPhone 16 Pro Max 1Tb Dual eSim ,1023023,1,золотистый,OLED,6.9,8.0,1024.0,4685.0,5.0,10.566306203756403,1
249,Apple iPhone 15 Pro 128Gb Dual eSim ,550000,1,черный,OLED,6.1,8.0,128.0,3279.0,4.8,1.0,1
250,Apple iPhone 15 256Gb Dual Sim ,529500,1,синий,OLED,6.1,6.0,256.0,3279.0,4.9,1.0,1
251,Apple iPhone 13 mini 512Gb ,433848,1,зеленый,OLED,5.4,4.0,512.0,2406.0,4.7,1.0,1
252,Apple iPhone 13 Pro Max 128Gb ,549997,1,голубой,OLED,6.7,6.0,128.0,4352.0,4.9,30.0,1
253,Apple iPhone 14 512Gb ,507444,1,starlight,OLED,6.1,6.0,512.0,3279.0,4.7,10.566306203756403,1
254,Apple iPhone 15 Pro 128Gb Dual eSim ,628999,1,синий,OLED,6.1,8.0,128.0,3279.0,4.6,10.566306203756403,1
255,Apple iPhone 15 Plus 256Gb ,515999,1,розовый,OLED,6.7,6.0,256.0,3279.0,5.0,2.0,1
256,Apple iPhone 16 Pro Max 1Tb Dual eSim ,1047809,1,черный,OLED,6.9,8.0,1024.0,4685.0,3.7,10.566306203756403,1
257,Apple iPhone 14 128Gb ,378214,1,красный,OLED,6.1,6.0,128.0,3279.0,5.0,4.0,1
258,Apple iPhone 11 64Gb ,206871,1,черный,IPS,6.1,4.0,64.0,3110.0,4.9,131.0,1
259,Apple iPhone 15 Plus 128Gb ,440222,1,розовый,OLED,6.7,6.0,128.0,3279.0,4.9,1.0,1
260,Apple iPhone 16 Pro Max 256Gb Dual eSim ,736628,1,белый,OLED,6.9,8.0,256.0,4685.0,5.0,10.566306203756403,1
261,Apple iPhone 16 512Gb ,799699,1,розовый,OLED,6.1,8.0,512.0,3561.0,5.0,10.566306203756403,1
262,Apple iPhone 14 128Gb Dual eSim ,360000,1,черный,OLED,6.1,6.0,128.0,3279.0,4.0,10.566306203756403,1
263,Apple iPhone SE 2022 64Gb ,219337,1,белый,IPS,4.7,4.0,64.0,1821.0,4.6,2.0,1
264,Apple iPhone 13 256Gb ,381896,1,красный,OLED,6.1,4.0,256.0,3095.0,4.9,5.0,1
265,Apple iPhone 15 Pro 128Gb Dual Sim ,579000,1,белый,OLED,6.1,8.0,128.0,3279.0,5.0,4.0,1
266,Apple iPhone 12 128Gb ,296986,1,зеленый,OLED,6.1,4.0,128.0,2775.0,4.8,19.0,1
267,Apple iPhone 15 Pro Max 512Gb Dual eSim ,750456,1,синий,OLED,6.7,8.0,512.0,4422.0,4.7,10.566306203756403,1
268,Apple iPhone 15 Plus 128Gb ,434383,1,зеленый,OLED,6.7,6.0,128.0,3279.0,5.0,10.566306203756403,1
269,Apple iPhone 12 Pro Max 128Gb ,549990,1,золотистый,OLED,6.7,6.0,128.0,3687.0,4.9,39.0,1
270,Apple iPhone 14 512Gb ,494985,1,сиреневый,OLED,6.1,6.0,512.0,3279.0,4.9,1.0,1
271,Apple iPhone 13 Pro Max 128Gb ,599457,1,зеленый,OLED,6.7,6.0,128.0,4352.0,4.9,15.0,1
272,Apple iPhone 14 Pro Max 512Gb ,899990,1,серебристый,OLED,6.7,6.0,512.0,4300.0,4.8,4.0,1
273,Apple iPhone 14 Pro Max 1Tb ,779990,1,золотистый,OLED,6.7,6.0,1024.0,4300.0,4.9,3.0,1
274,Apple iPhone 15 Pro 128Gb Dual Sim ,579000,1,белый,OLED,6.1,8.0,128.0,3279.0,5.0,4.0,1
275,Apple iPhone 15 Pro 256Gb Dual eSim ,708995,1,серый,OLED,6.1,8.0,256.0,3279.0,4.8,1.0,1
276,Apple iPhone 16 Plus 128Gb ,528479,1,зеленый,OLED,6.7,8.0,128.0,4674.0,5.0,10.566306203756403,1
277,Apple iPhone 16 Plus 512Gb ,789975,1,черный,OLED,6.7,8.0,512.0,4674.0,0.0,0.0,1
278,Apple iPhone 14 Plus 512Gb ,498990,1,черный,OLED,6.7,6.0,512.0,4325.0,4.9,1.0,1
279,Apple iPhone 16 Pro 1Tb Dual eSim ,941937,1,черный,OLED,6.3,8.0,1024.0,3582.0,5.0,10.566306203756403,1
280,Apple iPhone 16 Pro Max 1Tb Dual eSim ,999976,1,серебристый,OLED,6.9,8.0,1024.0,4685.0,0.0,0.0,1
281,Apple iPhone 14 Plus 256Gb ,564990,1,черный,OLED,6.7,6.0,256.0,4325.0,4.8,3.0,1
282,Apple iPhone 14 Pro 128Gb Dual Sim ,520005,1,черный,OLED,6.1,6.0,128.0,3125.0,4.8,1.0,1
283,Apple iPhone 14 Plus 128Gb ,419080,1,starlight,OLED,6.7,6.0,128.0,4325.0,5.0,8.0,1
284,Apple iPhone 13 mini 256Gb ,376807,1,красный,OLED,5.4,4.0,256.0,2406.0,4.9,1.0,1
285,Apple iPhone SE 2022 128Gb ,339992,1,черный,IPS,4.7,4.0,128.0,2018.0,5.0,4.0,1
286,Apple iPhone 15 Pro Max 1Tb Dual Sim ,1099996,1,серый,OLED,6.7,8.0,1024.0,4422.0,4.9,2.0,1
287,Apple iPhone 14 Pro 1Tb ,693589,1,серебристый,OLED,6.1,6.0,1024.0,3200.0,5.0,1.0,1
288,Apple iPhone 15 256Gb Dual Sim ,505000,1,розовый,OLED,6.1,6.0,256.0,3279.0,5.0,1.0,1
289,Apple iPhone 16 Pro 1Tb Dual eSim ,940941,1,серебристый,OLED,6.3,8.0,1024.0,3582.0,5.0,10.566306203756403,1
290,Apple iPhone 12 256Gb ,314999,1,черный,OLED,6.1,4.0,256.0,2775.0,4.9,4.0,1
291,Apple iPhone 13 mini 512Gb ,416840,1,белый,OLED,5.4,4.0,512.0,2406.0,5.0,1.0,1
292,Apple iPhone 16 512Gb ,794684,1,белый,OLED,6.1,8.0,512.0,3561.0,0.0,0.0,1
293,Apple iPhone 14 Pro Max 256Gb ,799990,1,золотистый,OLED,6.7,6.0,256.0,4300.0,4.9,32.0,1
294,Apple iPhone 13 Pro Max 1Tb ,680000,1,серебристый,OLED,6.7,6.0,1024.0,4352.0,5.0,2.0,1
295,Apple iPhone 15 128Gb Dual eSim ,398890,1,голубой,OLED,6.1,6.0,128.0,3279.0,5.0,10.566306203756403,1
296,Apple iPhone 16 Pro 128Gb Dual eSim ,617714,1,золотистый,OLED,6.3,8.0,128.0,3582.0,0.0,0.0,1
297,Apple iPhone 12 64Gb ,247408,1,синий,OLED,6.1,4.0,64.0,2775.0,4.9,23.0,1
298,Apple iPhone 14 128Gb ,359956,1,желтый,OLED,6.1,6.0,128.0,3279.0,5.0,4.0,1
299,Apple iPhone 14 128Gb Dual eSim ,360000,1,starlight,OLED,6.1,6.0,128.0,3279.0,0.0,0.0,1
300,Apple iPhone 15 Pro 256Gb Dual Sim ,719995,1,черный,OLED,6.1,8.0,256.0,3279.0,4.9,4.0,1
301,Apple iPhone 15 Pro 1Tb ,819198,1,черный,OLED,6.1,8.0,1024.0,3279.0,4.9,1.0,1
302,Apple iPhone 14 Pro Max 1Tb ,788323,1,черный,OLED,6.7,6.0,1024.0,4300.0,4.9,5.0,1
303,Apple iPhone 14 512Gb ,513990,1,черный,OLED,6.1,6.0,512.0,3279.0,4.9,10.566306203756403,1
304,Apple iPhone 14 Pro 256Gb ,730000,1,серебристый,OLED,6.1,6.0,256.0,3200.0,4.9,22.0,1
305,Apple iPhone 15 Pro Max 1Tb Dual eSim ,841988,1,белый,OLED,6.7,8.0,1024.0,4422.0,5.0,10.566306203756403,1
306,Apple iPhone 16 128Gb Dual eSim ,493362,1,белый,OLED,6.1,8.0,128.0,3561.0,0.0,0.0,1
307,Apple iPhone 15 Pro Max 512Gb Dual eSim ,747200,1,серый,OLED,6.7,8.0,512.0,4422.0,4.9,10.566306203756403,1
308,Apple iPhone 13 mini 512Gb ,449802,1,черный,OLED,5.4,4.0,512.0,2406.0,4.6,1.0,1
309,Apple iPhone 13 512Gb ,417865,1,зеленый,OLED,6.1,4.0,512.0,3095.0,4.8,10.566306203756403,1
310,Apple iPhone 15 Pro Max 1Tb Dual eSim ,831686,1,черный,OLED,6.7,8.0,1024.0,4422.0,5.0,10.566306203756403,1
311,Apple iPhone 13 Pro 256Gb ,669999,1,зеленый,OLED,6.1,6.0,256.0,3095.0,4.9,19.0,1
312,Apple iPhone 13 Pro Max 512Gb ,660000,1,зеленый,OLED,6.7,6.0,512.0,4352.0,4.9,3.0,1
313,Apple iPhone 14 Plus 128Gb ,428500,1,сиреневый,OLED,6.7,6.0,128.0,4325.0,4.9,7.0,1
314,Apple iPhone 14 Pro 128Gb ,650000,1,серебристый,OLED,6.1,6.0,128.0,3200.0,4.9,18.0,1
315,Apple iPhone 14 128Gb Dual Sim ,354000,1,голубой,OLED,6.1,6.0,128.0,3279.0,5.0,1.0,1
316,Apple iPhone 15 Pro Max 1Tb Dual eSim ,833092,1,серый,OLED,6.7,8.0,1024.0,4422.0,4.9,10.566306203756403,1
317,Apple iPhone 13 mini 512Gb ,439677,1,синий,OLED,5.4,4.0,512.0,2406.0,4.9,10.566306203756403,1
318,Apple iPhone 16 512Gb ,799095,1,фиолетовый,OLED,6.1,8.0,512.0,3561.0,5.0,10.566306203756403,1
319,Apple iPhone 16 Pro Max 512Gb Dual eSim ,883549,1,серебристый,OLED,6.9,8.0,512.0,4685.0,5.0,10.566306203756403,1
320,Apple iPhone 15 256Gb ,569990,1,желтый,OLED,6.1,6.0,256.0,3279.0,5.0,10.566306203756403,1
321,Apple iPhone 13 Pro 128Gb ,559990,1,серый,OLED,6.1,6.0,128.0,3095.0,4.9,27.0,1
322,Apple iPhone 14 128Gb Dual eSim ,378000,1,голубой,OLED,6.1,6.0,128.0,3279.0,5.0,10.566306203756403,1
323,Apple iPhone 15 128Gb Dual eSim ,390000,1,розовый,OLED,6.1,6.0,128.0,3279.0,5.0,10.566306203756403,1
324,Apple iPhone 16 Pro 1Tb Dual eSim ,942944,1,белый,OLED,6.3,8.0,1024.0,3582.0,0.0,0.0,1
325,Apple iPhone 15 512Gb ,643491,1,черный,OLED,6.1,6.0,512.0,3279.0,5.0,1.0,1
326,Apple iPhone 14 Pro Max 256Gb Dual Sim ,753554,1,черный,OLED,6.7,6.0,256.0,3095.0,4.9,1.0,1
327,Apple iPhone 16 Pro 128Gb Dual eSim ,626903,1,серебристый,OLED,6.3,8.0,128.0,3582.0,0.0,0.0,1
328,Apple iPhone 16 128Gb Dual eSim ,493194,1,фиолетовый,OLED,6.1,8.0,128.0,3561.0,5.0,10.566306203756403,1
329,Apple iPhone 16 Plus 512Gb ,822227,1,зеленый,OLED,6.7,8.0,512.0,4674.0,5.0,10.566306203756403,1
330,Apple iPhone 15 Pro 128Gb Dual eSim ,630000,1,белый,OLED,6.1,8.0,128.0,3279.0,4.5,1.0,1
331,Apple iPhone 13 Pro 1Tb ,699989,1,зеленый,OLED,6.1,6.0,1024.0,3095.0,5.0,2.0,1
332,Apple iPhone 14 128Gb Dual Sim ,360000,1,сиреневый,OLED,6.1,6.0,128.0,3279.0,5.0,1.0,1
333,Apple iPhone 14 Plus 256Gb ,564990,1,starlight,OLED,6.7,6.0,256.0,4325.0,4.9,1.0,1
334,Apple iPhone 14 Pro 128Gb Dual Sim ,497127,1,золотистый,OLED,6.1,6.0,128.0,3125.0,4.8,10.566306203756403,1
335,Apple iPhone 15 256Gb Dual Sim ,515000,1,желтый,OLED,6.1,6.0,256.0,3279.0,5.0,10.566306203756403,1
336,Apple iPhone 12 128Gb Dual Sim ,285000,1,фиолетовый,OLED,6.1,4.0,128.0,2775.0,5.0,10.566306203756403,1
337,Apple iPhone SE 2022 128Gb ,251964,1,белый,IPS,4.7,4.0,128.0,2018.0,4.9,3.0,1
338,Apple iPhone 13 mini 256Gb ,445000,1,черный,OLED,5.4,4.0,256.0,2406.0,4.9,3.0,1
339,Apple iPhone 13 mini 512Gb ,409000,1,розовый,OLED,5.4,4.0,512.0,2406.0,5.0,10.566306203756403,1
340,Apple iPhone 15 Plus 128Gb ,478996,1,желтый,OLED,6.7,6.0,128.0,3279.0,5.0,10.566306203756403,1
341,Apple iPhone 16 Pro 512Gb Dual eSim ,785195,1,золотистый,OLED,6.3,8.0,512.0,3582.0,5.0,10.566306203756403,1
342,Apple iPhone 16 Plus 256Gb Dual eSim ,680000,1,черный,OLED,6.7,8.0,256.0,4674.0,0.0,0.0,1
343,Apple iPhone 16 Pro Max 512Gb Dual eSim ,881048,1,белый,OLED,6.9,8.0,512.0,4685.0,5.0,10.566306203756403,1
344,Apple iPhone 16 Pro 512Gb Dual eSim ,804028,1,белый,OLED,6.3,8.0,512.0,3582.0,5.0,10.566306203756403,1
345,Apple iPhone 16 Plus 256Gb ,594999,1,зеленый,OLED,6.7,8.0,256.0,4674.0,5.0,10.566306203756403,1
346,Apple iPhone 16 Plus 512Gb ,864903,1,белый,OLED,6.7,8.0,512.0,4674.0,0.0,0.0,1
347,Apple iPhone 14 Plus 512Gb ,519978,1,starlight,OLED,6.7,6.0,512.0,4325.0,5.0,10.566306203756403,1
348,Apple iPhone 14 Pro Max 1Tb ,840000,1,серебристый,OLED,6.7,6.0,1024.0,4300.0,4.9,2.0,1
349,Apple iPhone 13 Pro 1Tb ,850000,1,голубой,OLED,6.1,6.0,1024.0,3095.0,4.8,1.0,1
350,Apple iPhone 15 Plus 256Gb ,547999,1,зеленый,OLED,6.7,6.0,256.0,3279.0,5.0,1.0,1
351,Apple iPhone 14 Plus 128Gb ,425374,1,желтый,OLED,6.7,6.0,128.0,4325.0,4.9,10.566306203756403,1
352,Apple iPhone 14 Plus 256Gb ,569600,1,красный,OLED,6.7,6.0,256.0,4325.0,4.9,10.566306203756403,1
353,Apple iPhone 14 Plus 256Gb ,564980,1,желтый,OLED,6.7,6.0,256.0,4325.0,4.9,10.566306203756403,1
354,Apple iPhone 12 64Gb ,230851,1,красный,OLED,6.1,4.0,64.0,2775.0,4.9,5.0,1
355,Apple iPhone 14 Pro 512Gb Dual Sim ,573517,1,золотистый,OLED,6.1,6.0,512.0,3125.0,5.0,10.566306203756403,1
356,Apple iPhone 15 Pro Max 512Gb Dual eSim ,754000,1,белый,OLED,6.7,8.0,512.0,4422.0,4.2,10.566306203756403,1
357,Apple iPhone 16 Pro Max 1Tb Dual Sim ,1105771,1,золотистый,OLED,6.9,8.0,1024.0,4685.0,5.0,10.566306203756403,1
358,Apple iPhone 15 Pro 256Gb Dual eSim ,665000,1,белый,OLED,6.1,8.0,256.0,3279.0,4.9,1.0,1
359,Apple iPhone 14 Plus 256Gb ,449890,1,голубой,OLED,6.7,6.0,256.0,4325.0,5.0,3.0,1
360,Apple iPhone 14 Pro Max 1Tb ,784860,1,фиолетовый,OLED,6.7,6.0,1024.0,4300.0,4.9,9.0,1
361,Apple iPhone 14 256Gb ,445550,1,желтый,OLED,6.1,6.0,256.0,3279.0,5.0,1.0,1
362,Apple iPhone 14 Pro Max 512Gb Dual Sim ,785313,1,фиолетовый,OLED,6.7,6.0,512.0,3095.0,5.0,10.566306203756403,1
363,Apple iPhone 13 Pro 512Gb ,850000,1,золотистый,OLED,6.1,6.0,512.0,3095.0,5.0,2.0,1
364,Apple iPhone 14 Pro Max 256Gb Dual Sim ,649167,1,серебристый,OLED,6.7,6.0,256.0,3095.0,4.9,10.566306203756403,1
365,Apple iPhone 14 128Gb Dual eSim ,360000,1,сиреневый,OLED,6.1,6.0,128.0,3279.0,0.0,0.0,1
366,Apple iPhone 15 Pro Max 512Gb Dual Sim ,850000,1,черный,OLED,6.7,8.0,512.0,4422.0,4.9,1.0,1
367,Apple iPhone 14 Pro Max 128Gb Dual Sim ,629915,1,золотистый,OLED,6.7,6.0,128.0,3095.0,5.0,10.566306203756403,1
368,Apple iPhone 14 Plus 512Gb ,504990,1,голубой,OLED,6.7,6.0,512.0,4325.0,4.7,10.566306203756403,1
369,Apple iPhone 13 Pro Max 256Gb ,590000,1,зеленый,OLED,6.7,6.0,256.0,4352.0,4.9,18.0,1
370,Apple iPhone 14 Pro Max 128Gb Dual Sim ,648124,1,черный,OLED,6.7,6.0,128.0,3095.0,5.0,1.0,1
371,Apple iPhone 13 Pro Max 1Tb ,720000,1,зеленый,OLED,6.7,6.0,1024.0,4352.0,4.9,1.0,1
372,Apple iPhone 12 256Gb Dual Sim ,317743,1,черный,Other,6.1,4.0,256.0,2775.0,5.0,10.566306203756403,1
373,Apple iPhone 12 Pro 512Gb ,569485,1,синий,OLED,6.1,6.0,512.0,2775.0,4.9,3.0,1
374,Apple iPhone 14 Plus 128Gb Dual eSim ,389900,1,черный,OLED,6.7,6.0,128.0,4325.0,0.0,0.0,1
375,Apple iPhone 16 Pro 128Gb Dual eSim ,634965,1,белый,OLED,6.3,8.0,128.0,3582.0,5.0,10.566306203756403,1
376,Apple iPhone 16 Pro 512Gb Dual eSim ,784446,1,серебристый,OLED,6.3,8.0,512.0,3582.0,5.0,10.566306203756403,1
377,Apple iPhone 12 256Gb ,400000,1,зеленый,OLED,6.1,4.0,256.0,2775.0,4.9,1.0,1
378,Apple iPhone 14 512Gb ,512999,1,голубой,OLED,6.1,6.0,512.0,3279.0,4.9,1.0,1
379,Apple iPhone 14 Plus 256Gb Dual eSim ,627000,1,красный,OLED,6.7,6.0,256.0,4325.0,0.0,0.0,1
380,Apple iPhone 12 mini 256Gb ,399990,1,черный,OLED,5.4,4.0,256.0,2227.0,5.0,1.0,1
381,Apple iPhone 15 Pro Max 512Gb Dual Sim ,760000,1,серый,OLED,6.7,8.0,512.0,4422.0,5.0,1.0,1
382,Apple iPhone 14 Plus 512Gb ,511822,1,сиреневый,OLED,6.7,6.0,512.0,4325.0,5.0,1.0,1
383,Apple iPhone 13 Pro 128Gb ,568366,1,зеленый,OLED,6.1,6.0,128.0,3095.0,4.9,24.0,1
384,Apple iPhone 12 Pro 512Gb ,569449,1,золотистый,OLED,6.1,6.0,512.0,2775.0,4.9,2.0,1
385,Apple iPhone 15 Plus 512Gb ,694000,1,черный,OLED,6.7,6.0,512.0,3279.0,5.0,10.566306203756403,1
386,Apple iPhone Xr 128GB ,299990,1,черный,IPS,6.1,3.0,128.0,2942.0,4.9,37.0,1
387,Apple iPhone 16 256Gb Dual eSim ,629471,1,белый,OLED,6.1,8.0,256.0,3561.0,0.0,0.0,1
388,Apple iPhone 15 512Gb ,694890,1,зеленый,OLED,6.1,6.0,512.0,3279.0,5.0,10.566306203756403,1
389,Apple iPhone 15 Pro Max 1Tb Dual eSim ,864000,1,синий,OLED,6.7,8.0,1024.0,4422.0,5.0,10.566306203756403,1
390,Apple iPhone 15 Plus 256Gb ,549965,1,желтый,OLED,6.7,6.0,256.0,3279.0,4.2,10.566306203756403,1
391,Apple iPhone 14 Plus 256Gb ,564990,1,сиреневый,OLED,6.7,6.0,256.0,4325.0,4.9,2.0,1
392,Apple iPhone 12 128Gb Dual Sim ,299000,1,голубой,Other,6.1,4.0,128.0,2775.0,4.7,10.566306203756403,1
393,Apple iPhone 13 mini 256Gb ,399990,1,синий,OLED,5.4,4.0,256.0,2406.0,4.8,3.0,1
394,Apple iPhone 15 256Gb Dual Sim ,529700,1,зеленый,OLED,6.1,6.0,256.0,3279.0,4.9,10.566306203756403,1
395,Apple iPhone 13 Pro 512Gb ,850000,1,голубой,OLED,6.1,6.0,512.0,3095.0,4.9,3.0,1
396,Apple iPhone 12 128Gb Dual Sim ,285000,1,белый,OLED,6.1,4.0,128.0,2775.0,5.0,10.566306203756403,1
397,Apple iPhone 14 Pro 256Gb Dual Sim ,790000,1,фиолетовый,OLED,6.1,6.0,256.0,3125.0,4.8,4.0,1
398,Apple iPhone 14 Pro Max 128Gb Dual Sim ,618839,1,фиолетовый,OLED,6.7,6.0,128.0,3095.0,4.8,10.566306203756403,1
399,Apple iPhone 13 mini 128Gb ,428985,1,розовый,OLED,5.4,4.0,128.0,2406.0,4.9,4.0,1
400,Apple iPhone 16 512Gb ,766867,1,зеленый,OLED,6.1,8.0,512.0,3561.0,5.0,10.566306203756403,1
401,Apple iPhone 16 Plus 512Gb ,969999,1,розовый,OLED,6.7,8.0,512.0,4674.0,0.0,0.0,1
402,Apple iPhone 16 Plus 512Gb ,899933,1,синий,OLED,6.7,8.0,512.0,4674.0,0.0,0.0,1
403,Apple iPhone 14 Pro Max 256Gb Dual Sim ,750000,1,фиолетовый,OLED,6.7,6.0,256.0,3095.0,4.9,3.0,1
404,Apple iPhone 13 mini 256Gb ,437790,1,зеленый,OLED,5.4,4.0,256.0,2406.0,4.8,2.0,1
405,Apple iPhone Xr 64GB ,249990,1,белый,IPS,6.1,3.0,64.0,2942.0,4.9,22.0,1
406,Apple iPhone 16 128Gb Dual eSim ,607620,1,розовый,OLED,6.1,8.0,128.0,3561.0,0.0,0.0,1
407,Apple iPhone 13 mini 128Gb ,399950,1,синий,OLED,5.4,4.0,128.0,2406.0,4.9,5.0,1
408,Apple iPhone 14 Pro Max 128Gb Dual Sim ,639959,1,серебристый,OLED,6.7,6.0,128.0,3095.0,5.0,10.566306203756403,1
409,Apple iPhone 12 mini 64Gb ,299990,1,черный,OLED,5.4,4.0,64.0,2227.0,4.8,16.0,1
410,Apple iPhone 12 128Gb Dual Sim ,285000,1,зеленый,OLED,6.1,4.0,128.0,2775.0,5.0,10.566306203756403,1
411,Apple iPhone 14 512Gb ,508193,1,красный,OLED,6.1,6.0,512.0,3279.0,5.0,10.566306203756403,1
412,Apple iPhone 16 Pro Max 512Gb Dual Sim ,939000,1,золотистый,OLED,6.9,8.0,512.0,4676.0,0.0,0.0,1
413,Apple iPhone 16 Plus 256Gb Dual eSim ,699889,1,синий,OLED,6.7,8.0,256.0,4674.0,5.0,10.566306203756403,1
414,Apple iPhone 16 Plus 128Gb Dual eSim ,569873,1,черный,OLED,6.7,8.0,128.0,4674.0,0.0,0.0,1
415,Apple iPhone 14 256Gb Dual Sim ,488000,1,starlight,OLED,6.1,6.0,256.0,3279.0,4.9,10.566306203756403,1
416,Apple iPhone 15 512Gb ,699990,1,розовый,OLED,6.1,6.0,512.0,3279.0,5.0,10.566306203756403,1
417,Apple iPhone 13 mini 128Gb ,419950,1,белый,OLED,5.4,4.0,128.0,2406.0,4.9,5.0,1
418,Apple iPhone 14 Pro Max 512Gb Dual Sim ,657239,1,черный,OLED,6.7,6.0,512.0,3095.0,5.0,10.566306203756403,1
419,Apple iPhone 14 256Gb Dual Sim ,488980,1,черный,OLED,6.1,6.0,256.0,3279.0,4.9,10.566306203756403,1
420,Apple iPhone 15 Pro 512Gb Dual Sim ,779000,1,черный,OLED,6.1,8.0,512.0,3279.0,5.0,10.566306203756403,1
421,Apple iPhone 14 Pro Max 256Gb Dual Sim ,800000,1,золотистый,OLED,6.7,6.0,256.0,3095.0,4.7,1.0,1
422,Apple iPhone 15 Pro 1Tb Dual Sim ,970000,1,синий,OLED,6.1,8.0,1024.0,3279.0,5.0,10.566306203756403,1
423,Apple iPhone 15 Pro 1Tb Dual Sim ,969999,1,белый,OLED,6.1,8.0,1024.0,3279.0,4.7,10.566306203756403,1
424,Apple iPhone 15 Pro 128Gb Dual Sim ,566727,1,синий,OLED,6.1,8.0,128.0,3279.0,4.9,2.0,1
425,Apple iPhone 16 Plus 256Gb Dual eSim ,680000,1,зеленый,OLED,6.7,8.0,256.0,4674.0,0.0,0.0,1
426,Apple iPhone 15 Pro 128Gb Dual Sim ,566727,1,синий,OLED,6.1,8.0,128.0,3279.0,4.9,2.0,1
427,Apple iPhone 14 Pro 512Gb Dual Sim ,590000,1,черный,OLED,6.1,6.0,512.0,3125.0,4.7,10.566306203756403,1
428,Apple iPhone 14 256Gb Dual Sim ,499406,1,сиреневый,OLED,6.1,6.0,256.0,3279.0,5.0,10.566306203756403,1
429,Apple iPhone 15 Pro Max 1Tb Dual Sim ,831000,1,белый,OLED,6.7,8.0,1024.0,4422.0,4.8,1.0,1
430,Apple iPhone 12 Pro Max 256Gb ,542000,1,золотистый,OLED,6.7,6.0,256.0,3687.0,4.9,30.0,1
431,Apple iPhone 12 mini 128Gb ,349990,1,синий,OLED,5.4,4.0,128.0,2227.0,4.8,18.0,1
432,Apple iPhone 15 512Gb ,677315,1,голубой,OLED,6.1,6.0,512.0,3279.0,5.0,10.566306203756403,1
433,Apple iPhone 15 Plus 256Gb Dual Sim ,539600,1,черный,OLED,6.7,6.0,256.0,3279.0,5.0,10.566306203756403,1
434,Apple iPhone 16 256Gb Dual eSim ,703514,1,черный,OLED,6.1,8.0,256.0,3561.0,5.0,10.566306203756403,1
435,Apple iPhone 14 Plus 512Gb Dual eSim ,498000,1,черный,OLED,6.7,6.0,512.0,4325.0,0.0,0.0,1
436,Apple iPhone 16 256Gb Dual eSim ,679892,1,зеленый,OLED,6.1,8.0,256.0,3561.0,5.0,10.566306203756403,1
